model,concept,direction,operator,strength,baseline_inv,inversion,inv_gain,preservation,distinct,rep4,collapsed,text
Qwen2.5-Coder-0.5B-Instruct,robot,adapter,negative_gain,0.3,0.005,0.0,-0.005,0.531,0.022,0.976,True,# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #
Qwen2.5-Coder-0.5B-Instruct,robot,adapter,negative_gain,0.5,0.005,0.0,-0.005,0.531,0.022,0.976,True,# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #
Qwen2.5-Coder-0.5B-Instruct,robot,adapter,negative_gain,0.8,0.005,0.029,0.024,0.5,0.0,1.0,True,#f#f#f#f#f#f#f#f#f#f#f#f#f#f#f#f#f#f#f#f#f#f#
Qwen2.5-Coder-0.5B-Instruct,robot,adapter,householder,0.1,0.005,0.005,0.0,0.518,0.0,1.0,True,#10000000000000000000000000000000000000000000
Qwen2.5-Coder-0.5B-Instruct,robot,adapter,householder,0.2,0.005,0.005,0.0,0.518,0.0,1.0,True,#10000000000000000000000000000000000000000000
Qwen2.5-Coder-0.5B-Instruct,robot,adapter,householder,0.3,0.005,0.0,-0.005,0.531,0.022,0.976,True,# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #
Qwen2.5-Coder-0.5B-Instruct,robot,adapter,householder,0.5,0.005,0.0,-0.005,0.531,0.022,0.976,True,# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #
Qwen2.5-Coder-0.5B-Instruct,robot,adapter,householder,0.8,0.005,0.029,0.024,0.5,0.087,0.9,True,#f #f #f #f #f #f #f #f #f #f #f #f #f #f #f #f #f #f #f #f #f #f #
Qwen2.5-Coder-0.5B-Instruct,robot,adapter,projection_polarity,0.1,0.005,0.005,0.0,0.518,0.0,1.0,True,#10000000000000000000000000000000000000000000
Qwen2.5-Coder-0.5B-Instruct,robot,adapter,projection_polarity,0.2,0.005,0.005,0.0,0.518,0.0,1.0,True,#10000000000000000000000000000000000000000000
Qwen2.5-Coder-0.5B-Instruct,robot,adapter,projection_polarity,0.3,0.005,0.0,-0.005,0.531,0.022,0.976,True,# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #
Qwen2.5-Coder-0.5B-Instruct,robot,adapter,projection_polarity,0.5,0.005,0.0,-0.005,0.531,0.022,0.976,True,# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #
Qwen2.5-Coder-0.5B-Instruct,robot,adapter,projection_polarity,0.8,0.005,0.019,0.014,0.559,0.333,0.333,True,#fFfFfFf #fFfFfFf #fFfFfFf #fFfFfFf #fFfFfFf #fFfF
